354,194
356,900
354,18
354,635
358,252
806,159
806,805
358,645
358,490
358,231
358,246
358,900
358,294
358,492
358,290
358,88
358,286
358,108
358,471
358,499
358,489
358,485
358,869
358,282
358,46
358,62
358,487
358,52
358,11
358,30
358,78
358,12
358,655
358,657
358,23
358,40
358,675
358,606
358,691
358,672
358,464
358,898
358,140
358,469
358,452
358,680
358,855
358,856
358,129
358,859
358,860
358,861
353,809
358,848
358,117
358,123
358,125
358,429
358,228
358,610
358,428
358,416
358,218
358,220
358,173
358,608
358,155
358,210
358,807
358,157
358,158
359,258
359,267
359,256
359,906
359,650
359,493
359,268
359,241
359,93
359,104
359,291
359,292
358,803
359,470
359,279
359,87
359,107
359,62
359,69
359,857
359,477
359,26
359,655
359,647
359,32
359,668
359,196
359,275
359,667
359,693
359,679
359,893
359,699
359,140
359,428
359,675
359,887
359,458
359,457
359,853
359,851
359,833
359,891
359,447
359,835
359,115
359,127
359,432
359,122
358,477
359,117
359,614
359,111
359,414
359,227
359,226
359,610
359,831
359,410
359,218
359,220
807,253
807,275
804,800
807,267
807,239
804,802
807,260
807,244
807,492
807,819
807,88
807,295
807,289
807,298
807,106
807,489
807,661
807,48
807,44
807,50
807,280
807,82
807,68
807,73
807,263
807,659
807,657
807,25
807,20
807,642
807,197
807,645
807,688
807,899
807,895
807,619
807,130
807,854
807,466
807,689
807,121
807,443
807,133
804,72
807,116
807,840
807,438
807,126
807,614
807,188
807,800
807,612
807,818
807,627
807,810
807,412
807,410
807,214
807,138
807,170
807,828
806,903
807,218
807,201
806,260
806,491
806,251
806,234
806,90
806,274
806,241
806,91
806,487
806,61
806,94
806,281
806,64
806,223
806,46
806,73
806,653
806,35
806,38
806,86
806,643
806,641
806,665
806,656
806,872
806,899
806,898
806,690
806,250
806,684
806,882
806,874
806,144
806,854
806,149
806,833
806,138
806,451
806,457
806,113
806,847
806,435
806,125
806,427
806,614
806,613
806,116
807,55
806,226
806,813
806,174
806,815
806,412
806,417
806,827
806,419
806,171
806,405
806,601
806,217
806,602
806,152
806,130
806,607
805,617
802,223
802,188
802,428
802,808
802,400
802,219
802,177
802,626
802,202
802,205
802,200
802,401
805,903
802,158
802,608
805,267
802,607
805,258
805,247
805,90
805,266
805,291
805,105
805,1000
805,499
805,106
805,471
805,480
805,107
805,278
805,487
805,53
805,76
357,276
805,47
805,73
805,34
805,59
805,68
805,650
805,631
805,39
805,658
805,192
805,694
805,661
805,898
805,464
805,680
805,696
805,691
805,451
805,455
805,143
805,851
805,837
805,836
805,135
805,863
805,425
805,840
805,437
805,838
805,625
805,817
805,228
805,229
804,201
805,417
805,173
805,626
804,252
804,903
805,159
805,214
805,613
804,234
804,237
804,265
804,491
804,272
804,230
804,104
804,486
805,219
804,478
804,1001
804,77
804,39
804,44
804,26
804,650
804,494
804,43
804,651
804,669
804,893
804,870
804,668
804,697
804,885
805,275
804,698
804,684
804,856
804,864
804,682
804,147
804,135
804,635
804,457
804,421
804,617
804,432
804,623
804,413
804,220
804,181
804,855
804,164
804,405
804,406
804,153
804,150
804,607
804,203
804,611
800,810
800,435
800,843
800,619
800,219
800,614
800,428
800,182
800,163
800,223
800,412
800,172
800,155
800,827
800,829
800,824
800,202
803,490
803,254
800,166
803,249
803,108
803,93
803,266
803,107
803,53
803,287
803,96
803,281
800,61
803,52
803,280
803,55
803,51
803,77
803,62
803,33
803,72
803,632
803,19
803,196
803,666
803,876
803,639
803,886
803,642
803,689
803,675
803,463
803,857
803,858
803,855
803,456
803,443
803,447
803,445
803,838
803,121
803,434
803,436
803,844
803,113
803,420
800,421
802,241
803,186
803,610
803,187
803,226
803,815
803,222
803,221
802,1001
803,209
803,607
803,800
802,253
802,262
802,231
802,247
802,89
802,14
802,496
802,240
802,489
802,492
802,54
802,290
802,63
803,60
802,75
802,51
802,87
802,59
802,18
802,70
802,669
802,35
802,675
802,661
802,643
802,637
802,666
802,190
802,899
802,646
802,449
802,894
802,888
802,671
802,895
802,880
802,147
802,137
802,862
802,436
802,441
802,440
802,129
802,141
802,121
802,438
802,439
803,812
802,111
802,425
802,617
802,834
159,136
159,121
159,448
159,862
159,836
801,905
159,831
159,444
159,434
159,421
159,111
159,430
159,843
159,863
159,185
159,113
159,151
159,427
159,818
159,220
806,67
159,213
159,826
159,203
801,494
159,601
801,902
801,259
159,411
801,252
801,230
801,245
801,91
801,94
801,106
801,479
801,478
801,270
801,481
801,672
801,282
801,489
801,285
801,281
801,62
801,68
801,86
801,290
801,190
801,82
801,692
801,662
801,696
801,896
159,847
801,693
801,883
801,671
801,886
801,677
801,462
801,881
801,652
801,888
801,855
800,232
801,131
801,858
801,863
801,145
801,134
801,867
801,833
801,132
801,618
801,446
801,226
801,839
801,411
801,610
801,288
801,819
801,417
801,218
801,214
801,822
801,402
801,400
801,404
801,167
801,203
801,607
801,157
801,158
800,238
800,235
800,242
800,299
800,94
800,137
800,478
800,482
800,289
800,249
800,1001
800,51
800,45
800,472
800,55
800,82
800,77
800,282
800,193
800,19
801,813
800,664
800,894
800,642
800,41
800,646
800,140
800,881
800,647
800,141
800,126
800,850
800,686
800,861
157,41
157,651
157,36
157,668
157,667
157,196
157,630
157,899
157,692
157,875
157,890
157,883
157,674
157,141
157,688
157,17
157,133
157,868
157,449
157,132
157,118
157,430
157,847
157,845
157,423
157,425
157,184
157,808
157,182
157,428
157,39
157,817
157,220
157,404
157,416
157,173
157,176
158,250
157,407
157,403
157,161
158,88
157,153
157,203
158,231
157,467
158,249
158,239
158,45
158,91
158,299
158,274
158,12
158,47
158,489
158,65
158,650
158,81
158,84
158,26
157,821
158,656
158,38
158,193
158,649
158,872
158,697
158,837
158,670
158,883
158,672
158,897
158,880
158,443
158,452
158,105
158,833
158,847
158,128
158,464
158,184
158,809
158,207
158,610
158,178
158,187
158,425
158,219
158,409
158,401
158,875
158,209
159,241
158,166
158,822
159,89
159,296
159,199
159,104
159,100
159,275
159,279
159,1001
159,480
159,66
158,182
159,21
159,83
159,659
159,38
159,631
159,669
159,465
159,646
159,643
159,892
159,895
159,890
159,894
159,877
159,62
159,674
159,679
159,881
159,676
159,688
159,887
159,453
155,100
155,92
155,474
155,273
155,488
155,287
802,641
155,62
155,21
155,58
155,40
155,24
155,656
155,42
155,299
155,657
155,661
155,198
155,668
155,195
155,190
155,895
155,896
155,65
155,893
155,678
155,672
155,885
155,881
155,685
155,684
155,669
155,863
155,468
155,686
155,147
155,695
155,136
155,866
155,447
155,183
155,838
155,835
155,438
155,858
155,110
155,844
155,428
155,181
155,216
155,188
155,187
155,220
155,123
155,219
155,419
155,206
156,490
155,204
155,169
156,906
155,816
156,240
156,249
156,293
156,496
155,152
156,91
156,478
156,477
156,497
156,486
156,79
156,85
156,108
156,13
156,37
156,24
156,72
156,35
156,656
156,891
156,639
156,25
156,696
156,881
156,883
156,635
156,464
156,448
156,865
156,873
156,442
156,832
156,834
156,457
156,129
156,848
156,847
156,841
156,849
156,610
156,612
156,222
156,229
156,413
156,628
156,216
156,820
156,165
156,160
156,608
157,256
156,203
157,265
157,902
157,290
157,297
157,472
157,293
157,272
157,478
157,481
157,475
157,486
157,283
157,82
157,69
601,432
601,810
601,116
601,411
601,129
601,439
601,128
601,433
601,457
601,446
601,869
601,838
601,877
601,456
601,859
601,450
601,646
601,643
601,695
601,690
601,33
601,30
601,635
601,632
601,87
601,64
601,15
601,10
601,101
601,246
601,60
601,273
601,492
601,244
153,200
601,290
153,609
153,608
153,823
153,151
153,407
153,160
153,418
153,163
153,827
153,217
153,624
153,210
153,812
153,415
153,626
153,611
153,420
153,222
153,810
153,619
153,833
153,422
153,425
153,138
153,867
153,835
153,120
153,140
153,647
153,149
153,461
153,130
153,145
153,689
153,885
153,468
153,36
153,870
153,693
153,681
153,873
153,194
153,198
153,892
153,655
153,10
153,663
153,665
153,28
153,639
153,38
153,25
153,12
153,1000
153,17
153,15
153,45
153,30
153,77
153,70
153,484
153,288
600,211
153,51
153,471
153,472
153,474
153,475
153,93
153,490
600,180
153,95
600,151
600,207
153,231
153,256
600,812
600,829
600,622
600,136
600,611
600,813
600,223
600,173
600,844
600,613
600,617
602,694
600,131
600,123
600,442
600,113
155,266
154,401
155,248
155,261
154,621
154,140
154,822
154,219
154,117
154,113
154,411
154,428
154,126
155,240
154,435
154,430
154,868
154,120
154,449
154,831
154,77
154,454
154,851
154,132
154,883
154,142
154,682
154,859
154,446
154,672
154,695
154,887
154,898
154,694
154,699
154,630
154,668
154,190
154,193
152,204
154,80
154,14
154,11
154,48
154,281
154,74
154,76
154,698
154,1000
154,105
154,230
154,479
154,491
154,247
152,117
154,293
154,906
154,900
152,823
154,238
152,168
152,211
154,102
152,208
152,174
152,140
152,217
152,821
152,817
152,213
152,413
152,411
152,423
152,419
152,427
152,611
152,435
152,188
152,112
152,118
152,13
152,434
152,830
152,436
152,433
152,442
152,862
152,447
152,440
152,146
152,147
152,868
152,131
152,142
152,884
152,468
152,691
152,880
152,674
601,826
152,633
152,641
152,198
152,698
152,39
152,634
152,667
152,639
152,10
152,43
152,26
152,657
152,270
152,478
601,187
152,285
152,93
152,90
152,109
152,96
152,297
152,244
152,293
152,296
601,403
601,402
601,202
601,165
151,465
151,462
151,852
151,671
151,672
151,678
151,881
151,23
151,638
151,190
151,870
151,52
151,10
151,14
151,17
609,840
151,288
151,481
151,105
151,286
151,270
151,101
151,493
151,276
151,90
151,240
151,261
151,296
151,241
151,900
151,681
151,239
609,168
609,824
609,203
609,409
609,219
609,622
609,160
609,179
609,810
609,611
609,418
609,426
609,615
609,252
609,181
609,425
609,869
609,123
609,438
609,433
609,888
609,140
609,854
609,452
609,649
609,646
609,696
609,889
609,207
609,656
609,663
609,632
609,24
609,41
609,36
609,101
609,80
609,18
609,30
609,27
609,48
609,62
609,76
608,895
609,108
609,478
609,272
609,46
609,499
609,248
608,620
609,496
609,237
608,607
609,495
609,265
608,202
608,404
609,72
608,169
608,621
608,226
608,409
608,419
608,426
608,852
608,188
608,181
608,112
608,187
608,843
608,437
608,450
154,626
608,438
608,451
608,469
608,124
608,145
608,689
608,58
608,892
608,873
608,875
608,878
608,639
608,643
608,649
608,117
608,77
608,19
608,22
608,652
608,51
608,46
608,65
600,852
600,879
600,698
600,147
600,890
600,894
150,447
600,699
600,896
600,199
600,33
600,197
600,635
600,32
600,672
600,636
600,82
600,77
600,12
600,486
600,56
600,59
600,71
600,191
600,272
600,489
600,484
600,95
600,99
600,103
600,472
600,85
600,903
600,238
600,236
600,233
150,275
150,204
600,901
600,256
150,178
150,823
150,822
150,400
600,497
150,414
150,626
150,621
150,615
150,843
150,810
150,617
150,840
150,208
150,424
150,848
150,440
150,451
150,435
150,449
150,859
150,610
150,136
150,462
150,466
150,677
151,440
150,887
150,675
150,878
150,882
150,671
150,696
150,193
150,877
150,892
150,636
150,655
150,196
150,668
150,42
150,37
150,35
150,667
150,70
150,16
150,40
150,41
150,46
150,45
150,48
150,72
150,477
150,478
150,286
150,50
151,482
150,292
150,495
150,471
150,277
150,239
150,247
150,89
150,494
150,259
150,905
150,257
150,268
151,205
151,604
151,608
151,406
150,256
151,209
151,621
151,816
151,161
151,624
151,613
151,128
151,815
151,423
151,129
151,442
151,110
151,446
151,455
605,122
605,438
605,674
605,128
605,860
605,837
605,127
605,134
605,147
605,139
605,630
605,862
605,872
605,464
605,863
605,878
605,642
605,194
605,637
605,1000
605,662
605,664
605,17
605,647
605,83
605,61
605,282
603,162
605,107
605,496
605,495
605,79
604,623
605,291
605,490
605,265
605,256
604,204
604,205
604,404
604,613
604,824
604,211
604,179
604,178
604,218
604,171
604,417
604,412
604,120
604,182
604,414
604,612
604,220
604,615
604,428
604,116
605,833
604,846
604,619
604,122
604,842
604,133
604,832
604,685
604,462
604,887
604,688
604,897
604,884
604,692
604,877
604,191
604,898
604,638
604,195
604,660
604,641
604,661
604,633
604,655
604,25
604,77
604,76
604,65
604,1001
604,484
604,283
604,282
604,272
604,271
604,107
604,88
604,249
604,246
166,689
603,213
604,230
604,258
603,207
603,413
603,163
603,823
603,215
603,809
603,827
603,177
603,416
603,844
603,812
603,816
603,188
603,114
603,838
603,436
603,842
603,124
603,458
603,440
603,437
603,862
603,887
603,143
603,134
603,682
604,142
603,674
603,141
608,486
608,489
608,272
607,833
608,107
608,494
608,230
608,281
608,903
608,254
607,202
608,108
607,405
607,160
607,823
608,265
607,817
607,829
606,77
607,217
607,423
607,187
607,178
607,185
607,830
607,116
607,180
607,439
607,144
607,126
607,119
607,457
607,149
607,268
607,460
607,854
607,670
607,856
607,692
607,675
607,191
607,871
607,639
607,690
607,631
607,640
607,661
607,636
607,203
607,650
607,34
607,41
607,20
607,81
607,65
607,62
607,63
607,283
607,483
607,279
607,498
607,243
607,239
607,269
607,900
606,203
606,408
606,419
606,816
606,225
606,818
606,694
606,426
606,614
606,438
606,124
606,444
606,447
606,451
607,252
606,462
606,452
606,885
606,460
606,673
606,467
604,407
606,681
606,896
606,696
606,199
606,691
606,660
606,196
606,146
606,631
606,666
606,31
606,24
606,662
606,26
605,620
606,19
606,25
606,12
606,478
606,75
606,11
606,287
606,659
606,249
606,489
605,160
606,246
606,250
606,258
606,427
606,906
606,255
605,168
605,845
605,177
605,170
605,171
606,903
605,626
605,842
605,849
202,38
203,169
202,23
202,40
202,13
202,17
202,76
202,68
202,45
204,881
202,247
202,287
202,904
202,267
202,256
202,258
203,185
203,168
203,166
203,409
203,161
203,407
203,404
203,173
202,63
203,222
203,220
203,816
203,815
203,182
203,817
203,611
203,423
203,119
203,844
203,855
203,431
203,838
203,122
203,845
203,137
203,854
203,131
203,211
203,149
203,674
203,462
203,454
203,874
203,878
203,198
203,696
203,692
203,898
203,879
203,895
203,196
203,644
203,121
203,191
203,659
203,631
203,896
203,16
203,81
203,54
203,68
203,85
203,49
203,273
203,51
203,47
203,287
203,299
203,476
203,473
203,106
607,660
203,94
203,103
204,405
203,257
203,263
203,255
204,620
204,408
204,409
204,403
204,221
204,419
204,175
204,626
203,57
204,412
204,414
204,427
204,612
204,110
204,841
204,118
204,846
204,833
204,121
204,440
204,836
204,136
204,443
204,145
204,454
204,684
204,686
203,902
204,876
204,678
204,692
204,698
204,631
204,194
204,658
204,662
204,30
204,27
204,12
204,14
204,73
204,77
204,116
204,74
202,136
603,879
603,671
603,873
603,876
603,692
603,699
603,648
603,690
603,650
603,192
603,33
603,36
603,79
603,32
603,60
603,61
603,77
603,54
603,49
603,287
603,283
603,272
603,483
603,278
603,477
603,93
603,104
603,493
603,292
603,242
603,490
603,257
603,252
603,232
602,202
602,416
602,400
603,235
602,410
602,226
602,812
602,207
602,818
602,808
602,181
602,626
602,115
602,849
602,830
602,430
602,227
602,128
602,864
602,440
602,844
602,455
602,460
602,853
602,839
602,886
602,899
602,697
602,146
602,38
602,641
602,190
602,662
203,890
602,666
602,663
602,23
602,47
602,28
602,26
602,79
602,635
602,76
602,77
602,1001
602,284
602,108
602,480
602,287
602,477
602,29
602,109
602,274
602,107
602,266
602,91
602,95
602,492
602,481
602,261
602,298
202,162
602,253
202,407
202,164
202,219
202,403
602,495
202,820
202,416
202,418
202,625
202,623
202,224
202,624
602,251
202,816
202,228
202,124
202,431
202,129
202,837
202,135
202,441
202,821
202,133
202,455
202,868
202,699
202,140
202,638
202,647
202,436
201,222
200,266
200,257
200,238
200,261
200,240
200,246
200,99
200,94
201,820
201,418
201,402
201,211
201,162
201,400
200,253
201,811
201,676
201,624
201,412
201,410
201,625
201,621
201,419
201,844
201,623
201,114
201,840
201,184
201,186
201,226
201,427
201,854
201,859
201,280
201,144
201,836
201,448
201,464
201,125
201,649
201,196
201,869
201,870
201,686
201,680
201,199
201,142
201,75
201,21
201,80
162,279
201,12
201,639
201,631
201,72
201,278
201,485
201,488
201,16
201,486
201,60
201,487
201,289
201,109
201,234
201,260
201,495
169,137
201,103
201,293
201,1000
201,254
169,178
169,218
169,215
201,88
201,255
169,822
201,250
169,117
169,820
169,810
169,423
169,228
169,637
169,419
169,627
169,148
169,430
169,869
169,131
169,862
169,188
169,831
169,121
169,889
169,887
169,462
169,140
169,461
169,460
169,259
169,855
169,196
169,640
169,893
169,195
169,696
169,698
169,877
169,873
169,480
169,21
169,71
169,40
169,24
169,669
169,651
201,206
169,254
169,268
169,903
169,248
169,230
169,476
169,297
169,47
204,101
204,290
204,481
204,278
204,281
204,483
204,44
204,54
205,404
205,211
204,904
204,900
204,233
204,251
204,492
204,231
205,228
205,819
205,816
205,623
205,175
205,176
205,417
205,407
205,831
205,421
205,424
205,612
205,808
205,188
205,429
205,225
205,864
205,440
205,135
205,457
205,446
205,842
205,431
205,133
205,686
205,858
205,462
205,894
205,149
205,139
205,454
205,465
205,896
205,690
205,662
205,897
205,676
205,694
205,644
205,881
205,656
205,14
169,214
205,665
205,190
205,632
205,86
205,191
205,479
205,76
205,486
205,476
205,1001
205,264
205,63
205,53
200,206
205,1000
205,251
205,901
205,297
200,821
205,106
205,492
200,409
200,414
200,116
200,177
200,862
200,211
200,179
200,209
200,126
200,855
200,858
200,863
200,881
200,442
200,861
200,849
200,190
200,683
200,685
200,460
200,141
200,857
200,859
200,656
200,28
200,661
200,665
200,639
200,632
200,193
200,192
200,485
200,48
200,50
200,66
200,57
200,19
200,81
200,105
200,29
200,477
200,108
200,287
200,483
200,284
200,283
204,61
200,484
207,448
207,836
207,122
165,627
207,619
207,616
207,808
207,861
207,460
207,853
207,854
207,831
207,453
207,864
207,135
207,463
207,674
207,643
207,456
207,893
207,468
207,681
207,897
207,687
207,22
207,14
207,680
207,30
207,645
207,658
207,13
207,636
207,57
205,487
207,69
207,47
207,79
207,71
207,11
207,86
207,240
207,12
207,294
165,209
207,476
207,497
207,54
207,109
207,288
165,622
